text,category,first_person_ratio,negative_word_density,word_count
"Between my upcoming Operating Systems exams and severe financial problems at home, I am completely overwhelmed and stressed. I really need some advice or support.",Mixed Stress,0.12,0.04,25
I completed my Software Engineering assignment early today and enjoyed a nice relaxing dinner with my friends. Looking forward to a productive week ahead.,Calm / Normal,0.125,0.0,24
The competition in university for top grades and placement is making my daily stress unbearable. I don't know what to do next.,Academic Stress,0.0909,0.0455,22
The competition in university for top grades and placement is making my daily stress unbearable. I hope things improve soon.,Academic Stress,0.1,0.05,20
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks.",Non-Academic Stress,0.0625,0.0625,16
"Trying to balance 3 lectures, lab reports, and continuous assessments is causing immense academic fatigue. Honestly, it is very hard to cope right now.",Academic Stress,0.0,0.0,24
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. My daily focus has dropped significantly.",Academic Stress,0.12,0.04,25
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced.,Calm / Normal,0.1333,0.0,15
"My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. I hope things improve soon.",Academic Stress,0.125,0.0417,24
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. My daily focus has dropped significantly.,Mixed Stress,0.12,0.08,25
I have 3 major exams next week and my coursework deadlines are overwhelming me completely.,Academic Stress,0.2,0.0,15
"I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. Honestly, it is very hard to cope right now.",Mixed Stress,0.0714,0.0714,28
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks.",Non-Academic Stress,0.0625,0.0625,16
"Between my upcoming Algorithms exams and severe financial problems at home, I am completely overwhelmed and stressed. It has been like this for several weeks.",Mixed Stress,0.08,0.04,25
I can't study for my 5 assignments because my family relationship breakdown and loneliness are destroying my focus. It has been like this for several weeks.,Mixed Stress,0.1538,0.0,26
The assignment deadline for Thermodynamics is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.1304,0.0435,23
"Trying to balance 2 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I don't know what to do next.",Academic Stress,0.0455,0.0,22
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. I hope things improve soon.,Non-Academic Stress,0.0833,0.0833,24
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. Looking forward to a productive week ahead.,Calm / Normal,0.08,0.0,25
"Trying to balance 2 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I hope things improve soon.",Academic Stress,0.05,0.0,20
I am falling behind on my Mathematics assignments and the fear of failing my semester is paralyzing my productivity. I hope things improve soon.,Academic Stress,0.2083,0.125,24
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life.,Mixed Stress,0.125,0.0625,16
Balancing part-time job hours to solve financial problems while preparing for 5 university exams is burning me out completely. I don't know what to do next.,Mixed Stress,0.0769,0.0,26
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties.,Non-Academic Stress,0.0625,0.0,16
"Trying to balance 3 lectures, lab reports, and continuous assessments is causing immense academic fatigue.",Academic Stress,0.0,0.0,15
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships.,Mixed Stress,0.1053,0.1053,19
"Trying to balance 5 lectures, lab reports, and continuous assessments is causing immense academic fatigue.",Academic Stress,0.0,0.0,15
"I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. Honestly, it is very hard to cope right now.",Mixed Stress,0.0968,0.0323,31
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. I really need some advice or support.,Non-Academic Stress,0.1739,0.0435,23
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I don't know what to do next.",Non-Academic Stress,0.1154,0.0,26
I attended all my university lectures today and understood the concepts clearly without any anxiety. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I don't know what to do next.,Academic Stress,0.12,0.0,25
"Between my upcoming Machine Learning exams and severe financial problems at home, I am completely overwhelmed and stressed. Honestly, it is very hard to cope right now.",Mixed Stress,0.0741,0.037,27
I am falling behind on my Physics assignments and the fear of failing my semester is paralyzing my productivity. I don't know what to do next.,Academic Stress,0.1923,0.1154,26
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. It has been like this for several weeks.,Academic Stress,0.0769,0.0,26
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive.",Calm / Normal,0.1875,0.0,16
"Between my upcoming Digital Logic exams and severe financial problems at home, I am completely overwhelmed and stressed. It has been like this for several weeks.",Mixed Stress,0.0769,0.0385,26
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. I am grateful for the balance.",Calm / Normal,0.2174,0.0,23
The assignment deadline for Mathematics is tomorrow and I am terrified about my grades and GPA. I really need some advice or support.,Academic Stress,0.1304,0.0435,23
"I am falling behind on my Operating Systems assignments and the fear of failing my semester is paralyzing my productivity. Honestly, it is very hard to cope right now.",Academic Stress,0.1379,0.1034,29
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress.,Calm / Normal,0.1765,0.0,17
The assignment deadline for Machine Learning is tomorrow and I am terrified about my grades and GPA. I really need some advice or support.,Academic Stress,0.125,0.0417,24
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. I am grateful for the balance.,Calm / Normal,0.1739,0.0,23
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. My daily focus has dropped significantly.",Academic Stress,0.16,0.0,25
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. I don't know what to do next.",Academic Stress,0.1667,0.0,24
The fear of failing my Digital Logic coursework combined with family expectations and financial stress is making me feel hopeless. I don't know what to do next.,Mixed Stress,0.1111,0.1111,27
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. My daily focus has dropped significantly.,Mixed Stress,0.0909,0.0,22
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I don't know what to do next.",Non-Academic Stress,0.087,0.0435,23
I am falling behind on my Operating Systems assignments and the fear of failing my semester is paralyzing my productivity. I don't know what to do next.,Academic Stress,0.1852,0.1111,27
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening.",Mixed Stress,0.0909,0.0,22
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. It feels good to stay organized.",Calm / Normal,0.1364,0.0,22
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. It has been like this for several weeks.,Mixed Stress,0.0417,0.0,24
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. It feels good to stay organized.,Calm / Normal,0.1304,0.0,23
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. Feeling very peaceful right now.",Calm / Normal,0.1304,0.0,23
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties.,Non-Academic Stress,0.0625,0.0,16
"The competition in university for top grades and placement is making my daily stress unbearable. Honestly, it is very hard to cope right now.",Academic Stress,0.0417,0.0417,24
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. Looking forward to a productive week ahead.",Calm / Normal,0.1304,0.0,23
"Trying to balance 2 lectures, lab reports, and continuous assessments is causing immense academic fatigue. My daily focus has dropped significantly.",Academic Stress,0.0476,0.0,21
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously.,Mixed Stress,0.0526,0.0,19
"Between my upcoming Algorithms exams and severe financial problems at home, I am completely overwhelmed and stressed. My daily focus has dropped significantly.",Mixed Stress,0.1304,0.0435,23
"My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I really need some advice or support.,Academic Stress,0.12,0.0,25
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening.",Mixed Stress,0.0909,0.0,22
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. It has been like this for several weeks.,Mixed Stress,0.0417,0.0,24
I attended all my university lectures today and understood the concepts clearly without any anxiety. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health.",Non-Academic Stress,0.1053,0.0,19
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. I really need some advice or support.,Mixed Stress,0.1304,0.0435,23
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I really need some advice or support.,Mixed Stress,0.0769,0.0,26
The competition in university for top grades and placement is making my daily stress unbearable.,Academic Stress,0.0667,0.0667,15
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. I really need some advice or support.,Mixed Stress,0.1304,0.0435,23
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.04,25
"Between my upcoming Physics exams and severe financial problems at home, I am completely overwhelmed and stressed.",Mixed Stress,0.1176,0.0588,17
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. I don't know what to do next.,Non-Academic Stress,0.087,0.087,23
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I hope things improve soon.",Mixed Stress,0.1111,0.0,27
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Feeling very peaceful right now.,Calm / Normal,0.1364,0.0,22
"Between my upcoming Digital Logic exams and severe financial problems at home, I am completely overwhelmed and stressed. I hope things improve soon.",Mixed Stress,0.1304,0.0435,23
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace.",Calm / Normal,0.2353,0.0,17
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. My daily focus has dropped significantly.,Mixed Stress,0.08,0.0,25
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I don't know what to do next.,Mixed Stress,0.1154,0.0769,26
"I am falling behind on my Physics assignments and the fear of failing my semester is paralyzing my productivity. Honestly, it is very hard to cope right now.",Academic Stress,0.1429,0.1071,28
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. My daily focus has dropped significantly.,Mixed Stress,0.1364,0.0455,22
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I hope things improve soon.",Non-Academic Stress,0.0952,0.0476,21
I am falling behind on my Algorithms assignments and the fear of failing my semester is paralyzing my productivity. I really need some advice or support.,Academic Stress,0.1923,0.1154,26
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. My daily focus has dropped significantly.",Non-Academic Stress,0.0909,0.0455,22
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. It feels good to stay organized.,Calm / Normal,0.087,0.0,23
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. My daily focus has dropped significantly.,Mixed Stress,0.12,0.08,25
"Trying to balance 4 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I really need some advice or support.",Academic Stress,0.0455,0.0,22
"Whenever I open my textbooks for Machine Learning, my heart races due to performance anxiety and fear of low marks. Honestly, it is very hard to cope right now.",Academic Stress,0.1034,0.069,29
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
Everything is going smoothly with my semester projects and I slept a restful eight hours last night.,Calm / Normal,0.1176,0.0,17
"The competition in university for top grades and placement is making my daily stress unbearable. Honestly, it is very hard to cope right now.",Academic Stress,0.0417,0.0417,24
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
The assignment deadline for Physics is tomorrow and I am terrified about my grades and GPA. My daily focus has dropped significantly.,Academic Stress,0.1364,0.0455,22
I can't study for my 5 assignments because my family relationship breakdown and loneliness are destroying my focus.,Mixed Stress,0.2222,0.0,18
"I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0357,0.0714,28
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties.,Non-Academic Stress,0.0625,0.0,16
The competition in university for top grades and placement is making my daily stress unbearable. I hope things improve soon.,Academic Stress,0.1,0.05,20
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory.,Non-Academic Stress,0.1875,0.0625,16
"Whenever I open my textbooks for Mathematics, my heart races due to performance anxiety and fear of low marks. I don't know what to do next.",Academic Stress,0.1538,0.0769,26
"Trying to balance 3 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I don't know what to do next.",Academic Stress,0.0455,0.0,22
I am enjoying the topics discussed in my Algorithms class and feel prepared for upcoming assessments. It feels good to stay organized.,Calm / Normal,0.0909,0.0,22
Dealing with health issues and family expectations at the same time makes me feel hopeless every day.,Non-Academic Stress,0.0588,0.0588,17
I can't study for my 3 assignments because my family relationship breakdown and loneliness are destroying my focus.,Mixed Stress,0.2222,0.0,18
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship.",Academic Stress,0.1579,0.0,19
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies.,Non-Academic Stress,0.0526,0.1053,19
The fear of failing my Software Engineering coursework combined with family expectations and financial stress is making me feel hopeless. It has been like this for several weeks.,Mixed Stress,0.0714,0.1071,28
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I don't know what to do next.,Mixed Stress,0.087,0.0,23
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. My daily focus has dropped significantly.,Mixed Stress,0.1429,0.0357,28
"Trying to balance 4 lectures, lab reports, and continuous assessments is causing immense academic fatigue.",Academic Stress,0.0,0.0,15
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. My daily focus has dropped significantly.",Academic Stress,0.16,0.0,25
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. It has been like this for several weeks.",Non-Academic Stress,0.0741,0.0,27
The fear of failing my Mathematics coursework combined with family expectations and financial stress is making me feel hopeless.,Mixed Stress,0.1053,0.1579,19
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. I don't know what to do next.,Non-Academic Stress,0.0833,0.0417,24
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. I don't know what to do next.,Non-Academic Stress,0.087,0.0,23
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Looking forward to a productive week ahead.",Calm / Normal,0.1667,0.0,24
"I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. Honestly, it is very hard to cope right now.",Mixed Stress,0.08,0.04,25
"Trying to balance 4 lectures, lab reports, and continuous assessments is causing immense academic fatigue.",Academic Stress,0.0,0.0,15
The fear of failing my Computer Science coursework combined with family expectations and financial stress is making me feel hopeless. I don't know what to do next.,Mixed Stress,0.1111,0.1111,27
I can't study for my 3 assignments because my family relationship breakdown and loneliness are destroying my focus. I hope things improve soon.,Mixed Stress,0.2174,0.0,23
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks.",Non-Academic Stress,0.0625,0.0625,16
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night.",Academic Stress,0.1053,0.0526,19
I am enjoying the topics discussed in my Mathematics class and feel prepared for upcoming assessments. It feels good to stay organized.,Calm / Normal,0.0909,0.0,22
I am enjoying the topics discussed in my Thermodynamics class and feel prepared for upcoming assessments. Feeling very peaceful right now.,Calm / Normal,0.0952,0.0,21
The assignment deadline for Machine Learning is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.125,0.0417,24
I completed my Physics assignment early today and enjoyed a nice relaxing dinner with my friends. I am grateful for the balance.,Calm / Normal,0.1818,0.0,22
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Looking forward to a productive week ahead.",Calm / Normal,0.1667,0.0,24
I completed my Physics assignment early today and enjoyed a nice relaxing dinner with my friends. I am grateful for the balance.,Calm / Normal,0.1818,0.0,22
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. I really need some advice or support.",Academic Stress,0.1154,0.0385,26
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I hope things improve soon.",Non-Academic Stress,0.125,0.0,24
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
"Whenever I open my textbooks for Algorithms, my heart races due to performance anxiety and fear of low marks. I don't know what to do next.",Academic Stress,0.1538,0.0769,26
"Between my upcoming Operating Systems exams and severe financial problems at home, I am completely overwhelmed and stressed. I hope things improve soon.",Mixed Stress,0.1304,0.0435,23
"I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0357,0.0357,28
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. I am grateful for the balance.,Calm / Normal,0.1304,0.0,23
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I really need some advice or support.",Non-Academic Stress,0.087,0.0435,23
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I don't know what to do next.",Mixed Stress,0.1034,0.0,29
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. It has been like this for several weeks.,Non-Academic Stress,0.037,0.0741,27
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. My daily focus has dropped significantly.",Non-Academic Stress,0.12,0.0,25
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory.,Non-Academic Stress,0.1875,0.0625,16
I have 3 major exams next week and my coursework deadlines are overwhelming me completely. My daily focus has dropped significantly.,Academic Stress,0.1905,0.0,21
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive.",Calm / Normal,0.1875,0.0,16
Balancing part-time job hours to solve financial problems while preparing for 5 university exams is burning me out completely. It has been like this for several weeks.,Mixed Stress,0.037,0.0,27
"Whenever I open my textbooks for Operating Systems, my heart races due to performance anxiety and fear of low marks. Honestly, it is very hard to cope right now.",Academic Stress,0.1034,0.069,29
I can't study for my 2 assignments because my family relationship breakdown and loneliness are destroying my focus. I hope things improve soon.,Mixed Stress,0.2174,0.0,23
"Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.0,25
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I really need some advice or support.",Mixed Stress,0.1034,0.0,29
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Looking forward to a productive week ahead.",Calm / Normal,0.1667,0.0,24
The competition in university for top grades and placement is making my daily stress unbearable. I hope things improve soon.,Academic Stress,0.1,0.05,20
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I don't know what to do next.",Non-Academic Stress,0.1154,0.0,26
I can't study for my 4 assignments because my family relationship breakdown and loneliness are destroying my focus. I don't know what to do next.,Mixed Stress,0.2,0.0,25
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. My daily focus has dropped significantly.,Mixed Stress,0.12,0.08,25
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. It has been like this for several weeks.,Non-Academic Stress,0.125,0.0417,24
The competition in university for top grades and placement is making my daily stress unbearable. It has been like this for several weeks.,Academic Stress,0.0435,0.0435,23
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. I really need some advice or support.,Non-Academic Stress,0.087,0.087,23
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. My daily focus has dropped significantly.,Academic Stress,0.125,0.0,24
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. Honestly, it is very hard to cope right now.",Academic Stress,0.1154,0.0,26
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. My daily focus has dropped significantly.,Mixed Stress,0.1364,0.0455,22
I can't study for my 4 assignments because my family relationship breakdown and loneliness are destroying my focus. It has been like this for several weeks.,Mixed Stress,0.1538,0.0,26
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. My daily focus has dropped significantly.",Academic Stress,0.12,0.04,25
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. Honestly, it is very hard to cope right now.",Academic Stress,0.1154,0.0,26
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. It has been like this for several weeks.",Academic Stress,0.0741,0.037,27
"Whenever I open my textbooks for Data Structures, my heart races due to performance anxiety and fear of low marks. Honestly, it is very hard to cope right now.",Academic Stress,0.1034,0.069,29
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. My daily focus has dropped significantly.,Mixed Stress,0.08,0.0,25
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory.,Non-Academic Stress,0.1875,0.0625,16
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. I am grateful for the balance.,Calm / Normal,0.125,0.0,24
The assignment deadline for Mathematics is tomorrow and I am terrified about my grades and GPA.,Academic Stress,0.125,0.0625,16
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. My daily focus has dropped significantly.",Non-Academic Stress,0.0909,0.0455,22
"I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. Honestly, it is very hard to cope right now.",Academic Stress,0.0741,0.0,27
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I don't know what to do next.,Non-Academic Stress,0.0769,0.0385,26
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. It has been like this for several weeks.",Academic Stress,0.12,0.0,25
I am enjoying the topics discussed in my Machine Learning class and feel prepared for upcoming assessments. It feels good to stay organized.,Calm / Normal,0.087,0.0,23
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. It has been like this for several weeks.",Academic Stress,0.12,0.0,25
"My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. I am grateful for the balance.,Calm / Normal,0.125,0.0,24
The fear of failing my Mathematics coursework combined with family expectations and financial stress is making me feel hopeless. I really need some advice or support.,Mixed Stress,0.1154,0.1154,26
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. Feeling very peaceful right now.",Calm / Normal,0.1429,0.0,21
I am falling behind on my Physics assignments and the fear of failing my semester is paralyzing my productivity. I really need some advice or support.,Academic Stress,0.1923,0.1154,26
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. Looking forward to a productive week ahead.,Calm / Normal,0.0909,0.0,22
I am falling behind on my Computer Science assignments and the fear of failing my semester is paralyzing my productivity. I hope things improve soon.,Academic Stress,0.2,0.12,25
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. I really need some advice or support.,Non-Academic Stress,0.0833,0.0417,24
"Whenever I open my textbooks for Physics, my heart races due to performance anxiety and fear of low marks.",Academic Stress,0.1579,0.1053,19
Balancing part-time job hours to solve financial problems while preparing for 2 university exams is burning me out completely. My daily focus has dropped significantly.,Mixed Stress,0.08,0.0,25
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks.",Non-Academic Stress,0.0625,0.0625,16
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I really need some advice or support.,Mixed Stress,0.1154,0.0769,26
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.04,25
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship.",Academic Stress,0.1579,0.0,19
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. It has been like this for several weeks.,Non-Academic Stress,0.037,0.0741,27
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I don't know what to do next.,Mixed Stress,0.087,0.0,23
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. My daily focus has dropped significantly.",Academic Stress,0.16,0.0,25
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties.,Academic Stress,0.1111,0.0,18
I can't study for my 3 assignments because my family relationship breakdown and loneliness are destroying my focus. I don't know what to do next.,Mixed Stress,0.2,0.0,25
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I don't know what to do next.,Mixed Stress,0.0769,0.0,26
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. It has been like this for several weeks.,Non-Academic Stress,0.037,0.037,27
I have 3 major exams next week and my coursework deadlines are overwhelming me completely. I hope things improve soon.,Academic Stress,0.2,0.0,20
I have 5 major exams next week and my coursework deadlines are overwhelming me completely. I don't know what to do next.,Academic Stress,0.1818,0.0,22
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. Feeling very peaceful right now.",Calm / Normal,0.1304,0.0,23
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.04,25
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly.",Academic Stress,0.1765,0.0,17
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I really need some advice or support.,Non-Academic Stress,0.0769,0.0385,26
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. I don't know what to do next.,Non-Academic Stress,0.087,0.087,23
The assignment deadline for Digital Logic is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.125,0.0417,24
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
My personal relationships are falling apart and I feel isolated from my friends and social circle. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I don't know what to do next.,Mixed Stress,0.087,0.0,23
I am falling behind on my Machine Learning assignments and the fear of failing my semester is paralyzing my productivity. It has been like this for several weeks.,Academic Stress,0.1429,0.1071,28
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. My daily focus has dropped significantly.",Academic Stress,0.1739,0.0,23
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. I am grateful for the balance.,Calm / Normal,0.1304,0.0,23
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Feeling very peaceful right now.,Calm / Normal,0.0909,0.0,22
"Dealing with health issues and family expectations at the same time makes me feel hopeless every day. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0385,0.0385,26
The competition in university for top grades and placement is making my daily stress unbearable.,Academic Stress,0.0667,0.0667,15
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. My daily focus has dropped significantly.",Non-Academic Stress,0.12,0.0,25
The competition in university for top grades and placement is making my daily stress unbearable. I don't know what to do next.,Academic Stress,0.0909,0.0455,22
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I don't know what to do next.,Mixed Stress,0.0769,0.0,26
My personal relationships are falling apart and I feel isolated from my friends and social circle. I really need some advice or support.,Non-Academic Stress,0.1739,0.0435,23
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I hope things improve soon.",Academic Stress,0.1667,0.0,24
