feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
0.99382,-0.4818,0.99013,1.08074,0.94321,-0.88198,1.55677,-0.52971,-0.40454,-1.10961,0.22693,0.45025,0.61936,1.09169,1.4027,1.63424,0.17288,0.56243,0.37295,0.0494,2.03646,0.63155,1.13666,0.875,1.46093,0.355,0.84359,0.7682,-0.43374,0.06112,0.17174,1.17502,3.31137,0.12449,-0.09355,0.89954,-1.05607,-0.8117,0.44843,0.02155,1.88251,0.11735,-0.5631,-0.07967,1.57025,-0.21842,0.28237,0.4086,-0.36167,0.68521,2.19104,0.83871,1.37972,-0.3844,0.82979,1.60681,0.20495,0.23366,1.235,1.63552,1.75431,-0.55789,0.74846,0.08566,0.1294,-0.54739,0.04034,-0.04692,0.13886,1.02485,0.67686,1.10865,0.0428,-0.78324,1.84063,0.87495,0.85096,0.75205,0.35474,1.47922,0.96769,1.64077,1.44212,1.35539,0.95596,1.31577,1.01796,1.5995,1.0323,0.8367,1.41555,2.15739,1.25144,1.0471,2.06682,1.43849,1.10635,1.72359,0.86226,0.84851,1.24252,2.28404,0.89464,0.74436,1.20395,1.91507,1.4531,0.73078,0.82815,0.89248,1.3151,1.2484,1.02753,0.97195,1.10912,1.51039,1.43619,1.59637,1.38893,0.35093,1.33246,0.94732,1.92106,0.70039,0.44925,1.52985,1.18858,1.07626,1.32006,1.30941,0.98793,1.26618,0.76935,1.89211,0.8205,0.7952,1.33654,0.8671,1.7213,0.39552,0.56886,0.98901,1.37055,0.91545,0.29672,0.67303,0.20575,0.02407,0.2663,0.1198,0.4364,0.50023,0.28095,0.39531,0.12435,0.46473,0.23052,0.616,0.21363,0.18683,0.14804,0.4383,0.5914,0.37607,0.75297,0.13504,0.29478,0.04796,21.33545,21.47738,17.84941,29.99639,28.25513,25.3721,24.48157,23.24616,23.48913,28.19807,25.37711,24.84976,14.35694,28.6139,0.1744,0.12936,0.01631,0.17475,0.07868,-0.07255,0.00838,0.00993,-0.17098,0.05512,-0.09417,-0.07997,0.17383,Sad,75.36
1.05346,-0.4049,1.02716,0.56864,0.68322,-0.95945,1.75903,-0.47867,-0.21894,-1.16993,-0.14319,0.53405,0.09523,1.12415,1.47378,1.47091,0.5296,0.29653,0.50835,0.14765,2.25124,0.79676,0.98342,0.97162,1.50336,0.25824,0.72398,0.81559,-0.82825,0.13994,0.45263,1.4396,3.5312,0.05105,0.32449,0.67775,-0.87246,-1.10619,0.28255,-0.14692,1.39605,0.07159,-0.63674,-0.40894,1.36796,0.01651,0.40083,0.07244,0.03337,0.7884,1.91941,1.25962,1.12331,-0.46528,0.70817,1.62096,0.37637,0.4316,1.13496,1.94207,1.73736,-0.31762,0.92963,0.12407,0.2191,-0.55762,0.4241,-0.04638,0.44885,1.0523,0.44854,1.26156,-0.08124,-0.88992,1.77276,0.88629,0.85452,1.05759,0.79143,1.47748,0.9059,1.50372,1.60442,1.21821,0.8486,1.387,1.21343,1.65739,1.12275,0.69812,1.4942,2.09298,1.37213,1.13025,2.02002,1.43463,1.17721,1.83831,0.98778,1.05399,1.36267,2.32231,0.90673,0.76277,1.19772,1.89247,1.64491,0.97697,0.76497,0.85771,1.24579,1.25826,1.15347,1.16411,1.20248,1.45719,1.39005,1.41455,1.22157,0.39026,1.26673,0.90489,1.67686,0.73441,0.40259,1.49924,1.34169,1.46239,1.24895,1.3119,1.0253,1.37855,0.81688,1.79703,0.98278,0.5693,1.30554,0.89269,1.54597,0.40825,0.45228,1.09624,1.29975,1.03726,0.26539,0.59134,0.13198,-0.08619,0.27246,0.05,0.41598,0.39151,0.20892,0.39095,0.12881,0.45286,0.1709,0.67147,0.19875,0.20451,0.28244,0.46494,0.59732,0.3336,0.74115,0.11307,0.25422,0.02368,21.605,22.27378,17.90478,29.30262,27.114,24.22949,27.10903,25.07361,23.06485,26.15574,25.28438,24.95288,15.2438,28.01535,0.18086,0.14063,-0.02269,0.13576,0.06303,-0.01761,0.01791,0.03746,-0.15749,0.05804,-0.08418,-0.04453,0.17667,Sad,61.03
1.2615,-0.34843,0.95788,0.54967,0.99345,-0.99447,1.6909,-0.31452,-0.62937,-1.30989,0.07826,0.67623,0.46641,1.05391,1.66545,2.06548,0.54851,0.422,0.50602,0.1344,1.79443,0.98005,0.80212,0.84613,1.63149,0.67519,0.98325,0.93602,-0.58911,0.16188,0.17366,1.13886,3.22016,0.20768,0.23692,0.79675,-0.72452,-0.71242,0.3667,-0.14485,1.50241,0.47267,-0.61278,-0.06259,1.36203,-0.10567,0.411,0.21882,-0.1717,0.8481,1.72807,1.08116,1.27425,-0.04922,0.66429,1.46401,0.31307,0.43351,0.86783,1.68081,1.45645,-0.43766,0.80008,-0.01632,0.47909,-0.59453,0.19273,-0.211,0.45727,0.82313,0.80579,1.28973,0.01317,-0.92299,2.05934,0.95664,0.58599,0.82087,0.79658,1.28584,0.93746,1.58667,1.26238,1.26775,0.98555,1.32315,1.08031,1.50989,1.06114,0.69499,1.36705,2.20209,1.35466,1.22958,1.92038,1.39861,1.05874,1.91293,0.93182,1.15093,1.30907,2.32879,1.09629,0.75023,1.20764,1.84889,1.57685,0.84315,0.78236,1.03942,1.17501,1.45166,1.03909,1.01153,1.10348,1.51517,1.42386,1.48046,1.22353,0.36349,1.17081,0.98648,1.79349,0.83977,0.62488,1.42267,1.30333,1.31366,1.44535,1.18532,1.00442,1.11029,0.73531,1.85383,1.07412,0.60172,1.481,0.96981,1.69694,0.32349,0.67988,1.04222,1.29961,0.82347,0.17498,0.67949,0.17943,0.00098,0.19986,0.11275,0.45122,0.5237,0.26025,0.29014,0.06421,0.46923,0.19218,0.66926,0.20794,0.26279,0.26085,0.31076,0.58698,0.34032,0.73398,0.18795,0.20052,0.0701,24.11831,21.31206,17.02729,31.54372,28.45833,24.4239,25.92549,22.50942,22.88233,28.04214,24.22856,24.18961,15.57809,29.44682,0.17894,0.15497,0.02776,0.16849,0.0923,-0.02383,0.03708,0.04655,-0.1983,0.03265,-0.02584,-0.05481,0.19256,Sad,67.29
1.13792,-0.49918,0.86626,0.78765,0.96482,-0.90354,1.59264,-0.31681,-0.91486,-0.99532,0.35545,0.4015,0.13175,0.80315,1.66936,1.41147,0.32441,0.45727,0.36359,0.0978,2.07121,0.55447,1.02761,1.20887,1.50182,0.18764,0.90085,0.94026,-0.83723,0.11338,0.32571,1.46194,3.15672,0.11755,-0.01327,0.84597,-0.84212,-0.96775,0.52164,0.31634,0.90256,0.33512,-0.55214,-0.31598,1.41079,0.00753,0.23378,0.37841,0.03633,0.82548,2.03433,0.92225,1.27191,-0.19757,0.82515,1.49017,0.18795,0.55447,1.20694,1.67494,1.55763,-0.61905,0.7512,-0.07213,0.14507,-0.66399,0.80114,-0.01174,0.44439,0.83462,0.55764,0.97971,0.08621,-0.71371,1.61972,1.02322,1.00439,0.95323,1.10411,1.33437,0.95925,1.45742,1.27648,1.14241,0.87233,1.27608,1.16864,1.35578,1.00145,0.7086,1.50374,2.00361,1.38617,1.08314,1.96276,1.38383,1.18845,1.98707,1.09084,1.0788,1.33278,2.47278,0.76191,0.79384,1.23172,1.78177,1.48911,0.99745,0.71786,0.81607,1.11628,1.33853,1.21091,0.90807,1.06303,1.38116,1.42854,1.35263,1.33456,0.32519,1.32394,0.83905,1.94892,0.74675,0.34564,1.577,1.37376,1.42595,1.41811,1.22915,1.10025,0.92898,0.81408,1.89375,0.96214,0.66304,1.28467,0.86503,1.66456,0.42285,0.54031,1.11433,1.12118,0.98433,0.31018,0.56204,0.13791,0.02025,0.27441,0.016,0.44464,0.30569,0.29842,0.44292,0.08477,0.52915,0.20321,0.59827,0.2071,0.19438,0.24832,0.47538,0.6637,0.41484,0.80124,0.1495,0.12558,0.07858,21.70564,22.37055,17.5238,29.98934,28.00867,22.45019,25.7656,22.44541,24.31749,28.90416,25.35368,27.63381,16.07665,29.32287,0.20312,0.12408,-0.01622,0.15998,0.07876,-0.00787,0.00995,0.05638,-0.18097,0.1084,-0.04755,-0.04378,0.18424,Sad,68.85
1.183,-0.29593,1.06749,0.52042,0.86414,-0.87335,1.43337,-0.33561,-0.57278,-1.02529,-0.01721,0.62999,0.44434,1.13606,1.64882,1.41058,0.29242,0.40411,0.8581,0.30479,2.13798,0.56518,0.87865,1.39093,1.24681,0.28506,1.10777,1.30344,-0.77666,0.20336,0.51629,1.3964,3.34038,0.36037,0.29808,0.92873,-0.61871,-0.89937,0.42507,0.03638,1.03975,0.24078,-0.51506,-0.48848,1.35082,0.07043,0.02619,0.25569,0.16466,0.5804,1.93179,1.00061,1.28882,-0.22584,0.86781,1.52298,0.37876,0.61605,0.90322,1.79339,1.86321,-0.59439,0.7944,-0.09874,0.42929,-0.46697,0.27603,-0.05931,0.51405,0.7192,0.79491,1.26189,0.11217,-0.85012,1.89909,0.72603,0.90195,0.94947,0.62747,1.28115,0.90423,1.62134,1.34313,1.42619,1.00452,1.41044,1.17336,1.68685,0.98383,0.81032,1.296,1.90037,1.389,1.0693,2.01603,1.38028,1.23153,1.96734,0.66168,1.03801,1.23135,2.01778,0.76237,0.58223,1.28708,1.72016,1.61218,0.93968,0.83176,1.02386,1.32579,1.35622,1.06896,1.04427,1.02158,1.42202,1.42741,1.5458,1.18409,0.47145,1.21097,0.82681,1.90872,0.93391,0.39166,1.51254,1.35096,1.50324,1.45161,1.09761,0.93936,1.26695,0.76806,1.86996,0.93922,0.73556,1.27963,0.85494,1.72705,0.62,0.53627,1.07877,1.2026,0.82647,0.27239,0.66969,0.09431,-0.09015,0.30116,0.03511,0.42205,0.41398,0.28163,0.3632,0.11825,0.54851,0.18651,0.56627,0.17881,0.2807,0.22157,0.46461,0.52212,0.30875,0.74908,0.09953,0.32519,0.07722,21.58211,20.44327,19.53036,29.48329,27.86763,22.78205,26.81882,23.16057,23.91026,25.79411,25.65173,24.82963,16.49852,30.74591,0.18005,0.15619,-0.0098,0.12137,0.12203,-0.04437,0.02406,0.00555,-0.20512,0.02448,-0.05941,-0.07368,0.18308,Sad,72.39
0.94193,-0.46255,1.05135,0.75749,0.58673,-0.8581,1.4072,-0.36844,-0.47617,-0.90812,0.0156,0.55372,0.26467,1.11028,1.30045,1.47399,-0.15274,0.15788,0.52988,0.0388,2.06921,0.60868,1.06035,0.98588,1.47559,0.19731,1.20834,0.76608,-0.82942,0.32106,0.34358,1.35752,3.38722,0.23047,0.28142,0.97099,-1.17226,-0.81863,0.333,0.14128,1.21726,0.31666,-0.61045,-0.38493,1.57866,-0.16743,0.22518,0.27839,0.07201,0.69587,1.86758,0.86655,1.28818,-0.24897,0.94198,1.70758,0.41479,0.42215,1.12319,1.43388,1.22256,-0.98278,0.72026,0.20774,0.33872,-0.6482,0.49117,-0.21609,0.59313,0.64978,0.73119,1.05599,0.09164,-1.12388,1.67372,1.07672,1.0568,1.01011,0.68883,1.20362,0.91175,1.55845,1.39895,1.09455,1.01504,1.33755,1.04854,1.59718,0.90444,0.81961,1.15582,1.98948,1.23295,1.27539,1.88167,1.28132,1.24116,1.89158,0.93345,1.00164,1.47657,2.2962,0.79906,0.78583,1.33984,2.03206,1.6716,0.95489,0.63578,0.83149,1.24678,1.50798,1.23961,1.14349,0.94259,1.33882,1.30181,1.44211,1.2956,0.5699,1.34264,0.89201,1.78767,0.70324,0.38897,1.5551,1.26829,1.36228,1.33955,1.08555,1.01645,1.24915,0.77859,1.76831,0.73823,0.64918,1.44233,0.8164,1.49334,0.41175,0.63009,1.21569,1.32338,1.00775,0.2873,0.65338,0.10286,-0.02714,0.28776,0.07635,0.47332,0.41129,0.25601,0.39674,0.04778,0.49223,0.17269,0.58336,0.27212,0.16295,0.27405,0.39847,0.60506,0.37345,0.69765,0.13372,0.26281,0.14154,24.32772,20.7135,16.99686,27.35454,26.79123,22.06366,24.48173,21.32495,23.59279,27.00915,24.46848,24.21444,18.24147,29.4773,0.17936,0.17826,-0.00693,0.11992,0.07813,-0.00452,0.01283,0.00485,-0.16775,0.0761,-0.07428,-0.05195,0.20102,Sad,75.28
1.13908,-0.20364,1.24343,0.59089,1.24367,-0.90607,1.67858,-0.38048,-0.4184,-1.03321,-0.06085,0.65877,0.58736,0.97764,1.67218,1.37125,0.39735,0.80014,0.45618,-0.0317,2.25271,0.98548,0.98701,0.98597,1.33324,0.32909,0.99664,0.69822,-0.54414,-0.33263,0.51749,1.40952,3.45504,-0.05019,0.27249,1.21341,-0.90132,-0.88771,0.17803,-0.04972,1.35129,0.00335,-0.7056,-0.37743,1.5351,-0.29772,0.21688,0.02067,0.02625,0.95559,1.95782,1.12411,1.16104,-0.21661,0.67068,1.6995,0.22041,0.31357,1.10406,1.49811,1.5447,-0.22414,0.72671,-0.02075,0.31831,-0.45352,0.30637,-0.42381,0.55269,1.05544,0.54284,0.78835,0.51894,-0.96047,1.56574,0.50263,0.8993,1.01415,0.99374,1.23632,0.75562,1.55896,1.3715,1.18277,0.97206,1.31577,1.19734,1.598,1.04162,0.79269,1.62023,2.09727,1.41342,1.22971,1.95075,1.53282,1.06476,1.96893,0.77337,1.0733,1.14264,2.20437,0.7875,0.92838,1.27407,1.86936,1.71224,0.90852,0.91278,0.93396,1.13903,1.43563,1.16608,1.06356,0.99458,1.54272,1.22854,1.2321,1.4533,0.54037,1.27236,0.90409,1.90119,0.66586,0.45311,1.69405,1.29508,1.30273,1.22847,1.11577,0.99354,1.37718,0.9818,1.82727,0.76639,0.59593,1.47097,0.79947,1.75573,0.43795,0.54451,1.07899,1.27041,0.77192,0.23254,0.75264,0.10475,-0.07852,0.23079,0.16825,0.36963,0.3751,0.22247,0.34947,0.07217,0.51352,0.10514,0.64813,0.18612,0.23225,0.18611,0.4032,0.5432,0.37664,0.80603,0.1653,0.29035,0.07483,22.28423,21.55899,17.41413,29.05138,27.22428,22.24878,26.31792,21.98049,24.08402,26.01293,25.27033,25.06062,17.09507,30.40278,0.15914,0.15227,0.00324,0.13556,0.07509,-0.03178,0.03298,0.04063,-0.18653,0.06578,-0.08495,-0.04154,0.18986,Sad,72.31
1.24413,0.01491,1.29909,0.80569,0.82197,-0.79273,1.54424,-0.37697,-0.37954,-1.03709,0.04482,0.71021,0.58222,0.85913,1.60308,1.45341,0.36137,0.20619,0.39513,0.18858,2.1059,0.84933,0.8586,1.00816,1.45854,0.21691,0.84188,1.07882,-0.63237,-0.00776,0.47003,1.07176,3.24531,-0.01958,0.12837,0.85489,-0.67035,-0.73031,0.32318,0.07383,1.26138,0.10362,-0.7759,-0.22965,1.34086,-0.19577,0.15345,0.18497,-0.10009,0.8642,1.92416,0.83936,1.14655,-0.29999,0.77031,1.68227,0.37042,0.78436,0.96467,1.97676,1.50093,-0.52737,0.63299,-0.07286,0.26219,-0.70412,0.27274,0.10073,0.41178,0.96168,0.57196,1.28109,-0.12352,-1.19433,1.84573,0.95806,1.18288,0.66377,0.82938,1.25914,1.00779,1.37363,1.38926,1.09688,1.14167,1.24267,1.09591,1.57817,0.92415,0.86152,1.54168,1.88557,1.25628,1.08303,1.81181,1.37796,1.17981,1.80192,1.06685,1.06572,1.34949,2.34975,0.68846,0.58861,1.41126,1.92662,1.65757,0.88548,0.66501,0.88242,1.03378,1.29506,1.09298,1.07771,1.01963,1.46358,1.44176,1.34784,1.28345,0.07382,1.32914,0.87634,1.84265,0.68911,0.44349,1.56978,1.23139,1.30053,1.18437,1.23503,0.92864,1.32344,0.82374,2.06157,1.02804,0.83492,1.38271,0.88517,1.48722,0.54094,0.73519,1.04997,1.1821,0.84474,0.23721,0.60604,0.17231,0.02542,0.24659,0.09657,0.46336,0.38057,0.35465,0.47214,0.15244,0.5015,0.13575,0.66421,0.25484,0.30165,0.24306,0.38025,0.68029,0.36,0.72841,0.10362,0.26883,0.07849,22.47279,21.84435,17.70043,28.42866,29.1089,23.85696,27.17779,22.21789,24.99759,27.45986,24.511,24.90246,15.29561,27.93353,0.19583,0.15588,0.01409,0.13627,0.10135,-0.03834,0.01133,0.04701,-0.16941,0.05737,-0.03076,-0.06054,0.20967,Sad,67.95
1.12146,-0.6925,1.01597,0.91917,0.76319,-0.82537,1.47926,-0.34987,-0.37644,-0.77952,0.19902,0.57755,0.18681,1.13211,1.73676,1.59621,0.2311,0.50384,0.36604,0.12839,2.16709,0.86283,0.74505,0.7822,1.29284,0.1948,1.20259,0.9013,-0.66978,0.02464,0.26668,1.45479,3.02315,0.34709,0.1161,0.87018,-0.7181,-0.71503,0.2569,-0.16204,1.14533,0.20476,-0.68383,-0.5069,1.52877,0.0045,0.1854,0.21825,0.07162,0.56011,2.00136,1.05583,1.35529,-0.54521,0.87407,1.68194,0.55465,0.46738,1.08215,1.68976,1.38956,-0.64879,0.61605,-0.08827,0.31081,-0.67732,0.38153,-0.18556,0.45346,0.99919,0.68458,1.38436,0.28311,-1.02806,1.67282,0.88886,1.12915,1.12623,0.75116,1.50666,0.90272,1.66585,1.43729,1.27015,1.06934,1.41994,1.07258,1.47956,1.06994,0.76861,1.4263,2.19793,1.22221,1.22982,1.94291,1.27292,1.01305,1.65327,0.86076,0.95934,1.33971,2.3485,0.65874,0.53781,1.34574,1.75506,1.47563,0.90333,0.78466,1.03465,1.24011,1.34983,1.19541,1.1833,1.20369,1.31294,1.05918,1.36999,1.43044,0.44623,1.33038,0.80675,1.75538,0.78358,0.45546,1.53798,1.2822,1.24366,1.52851,1.15246,1.12422,1.26299,0.88529,1.7827,0.91827,0.70288,1.43665,0.72035,1.63621,0.4684,0.52751,0.97276,1.24093,0.97774,0.30554,0.59145,0.24444,-0.05727,0.24762,0.02203,0.42672,0.37441,0.24505,0.39606,0.07916,0.45582,0.16216,0.66578,0.17104,0.22546,0.20569,0.44453,0.65726,0.32925,0.68366,0.23369,0.29875,0.0634,22.40122,20.52328,15.56879,29.63686,27.47408,23.64738,26.61775,22.58627,23.48722,25.84591,23.78311,23.99043,16.18648,29.69007,0.18482,0.18721,0.00162,0.14903,0.08306,-0.04179,0.00252,0.06394,-0.17353,0.06605,-0.06648,-0.03014,0.1948,Sad,67.8
0.95453,-0.41392,1.05625,0.48097,0.65259,-0.98247,1.69125,-0.36429,-0.49195,-1.16416,0.15529,0.72848,0.69687,1.036,1.69888,1.53141,0.2443,0.43227,0.35943,0.09986,2.20213,0.66611,1.217,1.10817,1.55301,0.3742,1.19147,1.18532,-0.58786,0.33413,0.366,1.45681,3.34051,0.33201,0.13583,0.88604,-1.03457,-1.13453,0.54108,0.09769,1.45989,0.24724,-0.66179,-0.4859,1.61347,-0.00995,0.41723,0.09896,0.04542,0.86335,2.18736,1.01008,1.21565,-0.37376,0.77068,1.39768,0.21865,0.65121,0.99675,1.73022,1.3751,-0.46964,0.67907,0.06932,0.30293,-0.63994,0.10714,-0.33238,0.47526,0.64781,0.60185,1.21002,0.29767,-0.74107,1.70847,0.85102,0.9548,1.14769,0.52693,1.1152,0.92942,1.55856,1.25037,1.33192,1.08395,1.29545,1.07209,1.55925,0.80243,0.59959,1.46699,1.89421,1.22744,1.16298,2.00401,1.42228,1.13175,1.88445,0.8635,1.06757,1.32394,2.41789,0.82787,0.70845,1.37608,1.81189,1.5998,0.78545,0.64315,0.9462,1.33085,1.39552,1.03188,1.12888,1.2019,1.40049,1.28466,1.51814,1.46826,0.46774,1.07476,0.98301,1.8828,0.7864,0.37806,1.73558,1.45997,1.24208,1.25561,1.10637,1.08385,1.31485,0.83608,1.82819,1.02767,0.64393,1.27554,0.89171,1.57205,0.24761,0.55865,0.9852,1.26325,0.92882,0.208,0.64733,0.13171,-0.09695,0.27685,0.13476,0.42699,0.46898,0.30428,0.34302,0.08859,0.58327,0.15353,0.64001,0.28546,0.25268,0.22944,0.51473,0.5913,0.36487,0.69445,0.20266,0.19964,0.06205,23.69846,22.33657,19.3529,30.84272,27.01762,23.50548,25.42673,23.5647,22.83357,27.54569,23.6733,24.60886,14.96993,28.97865,0.19812,0.13847,-0.02578,0.15051,0.10866,-0.04064,0.03185,0.03787,-0.18677,0.08435,-0.03889,-0.04348,0.18905,Sad,65.07
1.1736,-0.52412,1.06656,0.67045,1.14825,-0.73856,1.66833,-0.609,-0.63126,-0.95059,-0.00596,0.70206,0.22763,0.82289,1.4774,1.67905,0.07785,0.48769,0.46856,0.33504,2.02474,0.95582,0.78075,0.7553,1.48246,0.44046,0.81101,1.00864,-0.58989,0.32264,0.48743,1.25774,3.26362,0.09528,0.12507,0.96858,-1.02007,-1.01524,0.4976,0.04369,1.42019,0.29788,-0.56698,-0.44015,1.69527,-0.02455,0.367,0.22491,0.08047,0.92627,1.96685,0.94842,1.00331,-0.57371,1.07159,1.59774,0.6809,0.58457,1.01938,1.69941,1.68635,-0.30052,0.90978,-0.21232,0.01303,-0.34868,0.37794,0.05426,0.36101,0.75233,0.77462,1.27746,-0.00478,-1.03861,1.87716,0.81006,1.27739,1.17757,0.8228,1.54575,0.99578,1.49376,1.50386,1.3068,0.96358,1.19966,1.04878,1.65748,1.00821,0.96589,1.49084,2.1233,1.23836,1.09675,1.77852,1.30801,1.08349,1.86697,1.10322,1.01213,1.4682,2.22048,0.77516,0.76792,1.39021,1.79752,1.54284,1.00732,0.76003,0.79288,1.3981,1.36104,1.1237,1.1139,0.94935,1.29361,1.52192,1.41673,1.33039,0.42162,1.2279,0.86825,1.79388,0.72375,0.48011,1.57864,1.29651,1.07462,1.45937,1.22826,0.87855,1.25808,0.74543,1.90633,1.00428,0.59571,1.55976,0.86899,1.75125,0.38705,0.45565,1.00106,1.0692,0.71056,0.23365,0.61265,0.14537,-0.06794,0.36758,0.09073,0.41746,0.46594,0.38224,0.31123,0.10414,0.46895,0.21566,0.64488,0.1932,0.25989,0.25741,0.4349,0.63188,0.41373,0.70078,0.12097,0.24282,0.02224,22.3601,22.16593,16.67762,29.77133,28.91256,24.09658,24.87881,20.34127,23.75105,27.10592,23.66769,24.81178,14.79087,28.26634,0.16437,0.15297,-0.04817,0.1444,0.15045,-0.02008,0.01117,0.06158,-0.15446,0.07528,-0.08596,-0.07178,0.17886,Sad,63.68
1.32598,-0.065,1.02288,0.63375,1.0179,-0.74754,1.47315,-0.35725,-0.76496,-1.09481,-0.13421,0.66768,0.33595,1.05895,1.84429,1.60354,0.36693,0.35791,0.12633,0.07416,2.03819,0.83692,0.96368,1.09199,1.60572,0.14314,1.21706,0.71861,-0.94653,0.16586,0.20541,1.29918,3.18451,0.22671,0.11118,0.76735,-0.88433,-0.62413,0.37736,-0.14238,1.1212,0.10025,-0.50843,-0.09606,1.58427,-0.20084,0.02403,0.22684,0.01728,0.68386,2.01355,0.79993,1.1292,-0.22836,0.56221,1.64251,0.45867,0.61192,1.10702,1.55839,1.31893,-0.54566,0.79197,-0.13418,0.29431,-0.63726,0.23644,-0.08212,0.00174,0.88748,0.69107,1.04888,0.39121,-1.01033,1.89479,1.04159,1.03192,0.76491,0.81608,1.18561,0.71392,1.50621,1.35546,1.3277,0.9304,1.48326,1.11371,1.63638,1.08498,0.83614,1.54502,2.01851,1.35958,1.13421,1.90675,1.31882,1.13344,2.02241,0.97223,1.10959,1.27513,2.26796,0.75445,0.87624,1.37652,1.64235,1.65779,1.05206,0.76379,1.09808,1.137,1.34785,1.24259,1.15912,1.27902,1.37794,1.24406,1.38405,1.30964,0.67196,1.13997,0.90666,1.71482,0.67963,0.45064,1.29407,1.27855,1.16568,1.38431,1.27729,0.97201,1.28069,0.72629,1.88915,0.91393,0.81832,1.37701,1.02761,1.72869,0.41037,0.63474,1.22332,1.41023,1.13937,0.24206,0.65987,0.14459,-0.06679,0.28278,-0.04987,0.43476,0.46828,0.31468,0.4139,-0.00555,0.57197,0.16757,0.6637,0.21352,0.20103,0.30047,0.47868,0.57752,0.38002,0.67084,0.18879,0.15278,0.00744,20.14515,21.39152,17.54147,30.05205,29.02654,22.66056,27.07666,21.48457,24.46819,27.15044,24.57584,25.04206,14.69826,28.91343,0.20608,0.17609,0.00069,0.14257,0.07902,-0.05642,0.04322,0.03987,-0.22115,0.04317,-0.08279,-0.11476,0.18042,Sad,60.41
